date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2023-09-13,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.4235507445409894,0.05600680271163575,0.5204424560070038,0.36754394182935357,0.6125133185823859,0.33429121455194405,0.053195480361335104,0.27822210403044184,-0.09763395041227341,-0.14564555510878563,0.15397488791495562,-0.004529948346316814,-0.017548613250255585,-0.026377027854323387,-0.06864186190068722,-0.030704371631145477,0.07164800446480513,0.05449778214097023,-0.05600511655211449,-0.024173490703105927,-0.1703966036438942,-0.09023265540599823,0.08060991764068604,-0.0074801817536354065,0.01826520264148712,-0.023094259202480316,-0.028119711205363274,-0.002055548131465912,0.02748234337195754,-0.0346630048006773,-0.04446560889482498,-0.006098359823226929,-0.06887703016400337,-0.04019756801426411,-0.049326092936098576,-0.045891547575592995,0.030205130577087402,0.08528178557753563
2023-09-14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9474830031394958,0.0169792138040065,0.0355377793312072,0.9305037893354892,0.3837245427700717,0.5035319405532481,0.1127434788428952,-0.1198073977831764,-0.20021173357963562,0.06762407720088959,-0.16441962122917175,0.13027839362621307,0.2895447611808777,0.31315484642982483,-0.20331819355487823,0.17138789594173431,-0.0552593469619751,-0.13601423799991608,-0.020281068980693817,-0.16536526381969452,-0.09361372143030167,-0.05879609286785126,-0.01159927248954773,0.012323543429374695,-0.04074180871248245,0.063788041472435,0.014455650001764297,0.016385525465011597,-0.11639834940433502,-0.05304140970110893,-0.015073873102664948,0.0724932998418808,-0.036263465881347656,-0.05326109752058983,0.03249462693929672,-0.0011043981648981571,-0.004669017158448696,0.07568766921758652
2023-09-15,2,0.0,1.0,0.0,0.49999999975,0.0,0.0,1.0,0.04413396865129465,0.0749431690201163,0.8809228539466858,-0.030809200368821597,0.2738797270633685,0.1391645069489935,0.5869557714651539,0.13471522011437498,0.30087554454803467,-0.05571122467517853,-0.2509431540966034,0.009284675121307373,-0.009480241686105728,0.09312369301915169,0.03450623806566,-0.22485697269439697,-0.03643136844038963,-0.019578561186790466,0.1297958344221115,-0.03571860492229462,0.13047923520207405,0.14669141918420792,0.018609263002872467,0.0258257407695055,0.0014730915427207947,0.044941676780581474,0.04354733042418957,-0.15705806016921997,-0.09358219057321548,-0.04195289500057697,0.02749413438141346,-0.08974512666463852,-0.05204183980822563,0.03700916841626167,-0.051878077909350395,-0.031125960871577263,-0.05415577255189419,0.006312093697488308
2023-09-18,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.8829749226570129,0.0137399630621075,0.1032850965857505,0.8692349595949054,0.8165101036234071,0.0205497204629557,0.1629401613208238,0.7959603831604514,-0.06604272127151489,-0.1954910159111023,-0.2916047275066376,-0.18181602656841278,0.12452974915504456,0.09396827965974808,0.06511955708265305,-0.1580449640750885,-0.1720627397298813,-0.23339411616325378,0.1804245263338089,0.05855288356542587,0.05414996296167374,-0.015934854745864868,-0.1265493929386139,-0.05378350615501404,0.027218110859394073,0.10710403323173523,0.01834888383746147,-0.18045347929000854,-0.06828073412179947,-0.0161435529589653,0.10786884278059006,-0.11323592066764832,-0.06342022120952606,0.05572891980409622,-0.032566264271736145,0.07513748109340668,-0.040801502764225006,-0.034231990575790405
2023-09-19,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0812868326902389,0.5340873599052429,0.3846257925033569,-0.4528005272150039,0.1244206903398182,0.2302296371451585,0.6453496807299988,-0.1058089468053402,-0.4209293723106384,-0.06371963769197464,0.06802795827388763,-0.05812636762857437,-0.05732044577598572,-0.0050445012748241425,-0.0009208549745380878,0.09134906530380249,0.09759972989559174,-0.1221698522567749,-0.05113621801137924,-0.03623931109905243,-0.07892531156539917,0.06356246024370193,0.041993916034698486,0.3296186327934265,0.04563795030117035,-0.126244455575943,-0.008446317166090012,0.02921825647354126,0.036846403032541275,-0.09180361032485962,-0.1174854263663292,-0.07355093955993652,-0.04733937978744507,-0.0034729354083538055,-0.03007115051150322,-0.10252343863248825,-0.028254032135009766,-0.1025623232126236
2023-09-20,4,1.0,1.0,0.2499999999375,0.2499999999375,0.25,0.5,0.25,0.19656337564811105,0.0341838814783841,0.7692527323961258,0.16237949416972694,0.1453068698105458,0.1368665628097653,0.7178265730599077,0.008440307000780457,0.1476612277328968,-0.0075883641839027405,0.2064338242635131,0.09946109354496002,0.03114708885550499,-0.06503257085569203,-0.01088699244428426,-0.015028562396764755,-0.021389211528003216,-0.030016658827662468,0.016374755650758743,-0.03972138464450836,0.025856198742985725,0.07324284873902798,-0.053385740146040916,-0.016472558490931988,-0.05478059872984886,0.011333649512380362,0.03615213464945555,-0.0032375361770391464,0.006715153809636831,0.06547255627810955,-0.0522428248077631,0.03980793431401253,0.03434767574071884,0.0578128919005394,0.015161552000790834,-0.056043134070932865,-0.007437902502715588,0.014481700956821442
2023-09-21,2,0.0,2.0,0.0,0.9999999995,0.5,0.0,0.5,0.8480693697929382,0.010615638922899899,0.14131500571966166,0.8374537308700383,0.485695527519377,0.02658504879628735,0.4877194584993267,0.4591104787230896,0.14052240550518036,0.04718712903559208,-0.1273990422487259,-0.2223362848162651,0.04423970729112625,0.014955424703657627,0.04889453016221523,0.00898607075214386,-0.05906501645222306,0.0052606165409088135,0.03924049809575081,0.06412043422460556,-0.01011931523680687,0.0013759434223175049,-0.07294626906514168,-0.01757311075925827,0.02958664670586586,-0.0009791366755962372,0.04825402796268463,0.028381243348121643,-0.013764776289463043,-0.03085014410316944,-0.01764785125851631,-0.03101036697626114,0.014928782358765602,0.025053225457668304,-0.005635241977870464,-0.04616358829662204,0.09536237269639969,0.022855919785797596
2023-09-22,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0292017553001642,0.0442075990140438,0.9265906810760498,-0.0150058437138795,0.281360580680528,0.1420034311389102,0.5766360020272624,0.1393571495416178,0.27532535791397095,0.09568552672863007,-0.0919724702835083,0.17978399991989136,-0.1595117747783661,-0.009212147444486618,0.02556665986776352,-0.15966957807540894,-0.02023809589445591,-0.12803742289543152,0.08616286516189575,0.026269719004631042,-0.1685173511505127,0.015297070145606995,0.11400410532951355,0.024602379649877548,0.0009665340185165405,0.03349851071834564,-0.018823282793164253,-0.18586939573287964,0.08055651932954788,0.05428498610854149,0.02414267510175705,-0.008343860507011414,-0.04855181276798248,-0.11234483122825623,0.09292785078287125,-0.010633534751832485,-0.031713444739580154,-0.1179259642958641
2023-09-25,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.4032928645610809,0.5463135242462158,0.0503935739398002,-0.1430206596851349,0.1805832315006092,0.6200965789202725,0.1993201894868157,-0.4395133474196633,-0.11562970280647278,-0.31259629130363464,0.02331126108765602,0.013412432745099068,0.028402060270309448,0.09459875524044037,0.00814608670771122,0.004030186682939529,0.058301471173763275,-0.06473386287689209,0.07226081192493439,0.21852269768714905,0.10760452598333359,0.039459869265556335,0.12172451615333557,-0.023610185831785202,0.0446520671248436,0.11447426676750183,-0.0013226326555013657,0.05408695340156555,0.038491636514663696,0.04401567205786705,0.07542410492897034,-0.06014510616660118,0.10161490738391876,-0.014005865901708603,-0.029695648699998856,0.00798141211271286,-0.03772514685988426,-0.029563575983047485
2023-09-26,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.1033005267381668,0.0280031487345695,0.8686963319778442,0.0752973780035972,0.2130447999643268,0.6402942960067511,0.1466608826461826,-0.4272494960424243,-0.129155695438385,-0.24836191534996033,-0.1466810405254364,-0.009888699278235435,-0.03330717980861664,-0.04639774560928345,-0.09777078777551651,-0.08753499388694763,0.001650325022637844,-0.007911182940006256,0.0818883404135704,-0.0006828904151916504,0.009466215968132019,0.01308433711528778,-0.11080816388130188,-0.13894307613372803,-0.18320386111736298,-0.1577237993478775,-0.15308275818824768,0.11252105236053467,-0.05323467403650284,-0.14634601771831512,-0.05679386109113693,0.12952260673046112,0.02740044891834259,-0.009532790631055832,-0.05983514338731766,0.12929841876029968,-0.13005618751049042,-0.030470652505755424
2023-09-27,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.8055791854858398,0.01915800571441645,0.17526281811296934,0.7864211797714233,0.2443281843801175,0.2746506122940874,0.48102121345507487,-0.030322427913969902,-0.0952175036072731,0.029170330613851547,0.053047179244458675,-0.02787260990589857,-0.17043264582753181,-0.042806368321180344,0.12930573523044586,0.11454885452985764,-0.10361367464065552,0.0233764611184597,0.09964977949857712,0.012725353240966797,-0.036980800330638885,0.026285424828529358,0.024356462061405182,0.056463681161403656,-0.0444465558975935,-0.04868897795677185,0.04980425536632538,-0.0257754847407341,-0.09019630774855614,-0.07152608782052994,-0.016603536903858185,-0.0741845928132534,0.1302410550415516,0.07337612099945545,-0.0423198202624917,-0.02696252427995205,0.020290011540055275,0.08908253908157349
2023-09-28,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0090778404846787,0.973118245601654,0.0178039520978927,-0.9640404051169752,0.0208344147287327,0.7368625285823358,0.2423030849854617,-0.7160281138536031,-0.12325489521026611,0.1541185975074768,0.10546714067459106,-0.029899001121520996,-0.08949929475784302,0.007163855247199535,0.03345264494419098,0.051540594547986984,0.05056091398000717,-0.01652151346206665,-0.006552152335643768,0.05119863897562027,0.03375384956598282,-0.009151846170425415,0.10033491253852844,-0.16607767343521118,-0.05837621912360191,0.013144543394446373,0.08477181196212769,-0.04988721013069153,-0.16199976205825806,0.16880720853805542,0.18620607256889343,-0.12642240524291992,-0.012164473533630371,0.04563453048467636,0.1406712532043457,-0.08499206602573395,0.1016886979341507,-0.08661318570375443
2023-09-29,3,0.0,3.0,0.0,0.9999999996666666,0.0,0.0,1.0,0.03922440608342483,0.04196350400646524,0.918812096118927,-0.0027390979230404004,0.32096046253419047,0.07800120677286847,0.6010383299712788,0.24295925576132196,0.32777249813079834,0.09846119706829388,-0.06980873147646587,0.21331197520097098,-0.15178811053435007,0.03881475701928139,-0.01995894933740298,-0.05628964677453041,-0.07536033540964127,-0.09457569569349289,-0.020956804354985554,0.06005395452181498,-0.010369213918844858,-0.08490014572938283,0.049985215067863464,0.05438428123792013,0.04777833819389343,0.0128900067259868,-0.03026444899539153,-0.10571317871411641,-0.01875433325767517,0.000579508642355601,0.025490807990233105,-0.051871376732985176,-0.05299391349156698,-0.008156133194764456,0.012196498612562815,0.041680388152599335,0.025703207589685917,-0.012636745348572731
2023-10-02,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9238043427467346,0.0237873550504446,0.0524083748459816,0.90001698769629,0.467377201372426,0.4470068324132973,0.0856159680915499,0.0203703689591286,-0.17417514324188232,-0.261617511510849,-0.14538252353668213,-0.00448421947658062,0.025387316942214966,-0.003391025587916374,-0.08278466016054153,-0.08526743948459625,-0.09181587398052216,-0.07952136546373367,0.008561670780181885,-0.11363430321216583,0.042224131524562836,0.07286758720874786,-0.15164147317409515,-0.0014237761497497559,0.0367397665977478,-0.0036141052842140198,0.02535431832075119,-0.18191978335380554,0.028878066688776016,0.09799408912658691,-0.12787261605262756,0.06534889340400696,0.308647096157074,0.05509493127465248,0.1294405311346054,-0.16096273064613342,-0.07376618683338165,-0.046490319073200226
2023-10-03,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0450960770249366,0.9361040592193604,0.0187998916953802,-0.8910079821944237,0.0127430849736988,0.9150696821846316,0.0721872505422262,-0.9023265972109328,-0.1542360782623291,0.25229597091674805,0.14235533773899078,-0.03988228738307953,0.09290352463722229,-0.03594489395618439,-0.07029899954795837,-0.04217270389199257,0.03598541021347046,0.020429380238056183,0.10636071860790253,0.15100091695785522,-0.006841011345386505,-0.038737013936042786,-0.05026385933160782,-0.09855607151985168,-0.005660854279994965,0.01634541153907776,-0.30476465821266174,-0.012053817510604858,0.03887658566236496,0.07058785855770111,0.003900684416294098,0.007674112915992737,-0.04609005153179169,-0.07162018120288849,0.011528240516781807,-0.10432048887014389,-0.1187640130519867,-0.08823848515748978
2023-10-04,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9289575219154358,0.0229796916246414,0.0480627082288265,0.9059778302907944,0.5540713721041686,0.2748440431496884,0.1710846094268839,0.2792273289544801,-0.21710467338562012,-0.19707071781158447,-0.0896783322095871,-0.00018416717648506165,-0.059693142771720886,-0.021446123719215393,0.032314326614141464,-0.022284332662820816,0.058629997074604034,0.04274263232946396,0.08046965301036835,-0.02057388424873352,-0.05510426685214043,-0.10029910504817963,-0.05468073487281799,0.09602338820695877,0.14552998542785645,-0.015772361308336258,0.016885988414287567,-0.049070149660110474,0.0016571818850934505,0.05213281884789467,0.07033342868089676,0.0037093758583068848,-0.053866080939769745,-0.206778883934021,-0.012155929580330849,-0.11384131759405136,-0.007039346732199192,-0.015152032487094402
2023-10-05,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.8888468742370605,0.0525411367416381,0.0586119145154953,0.8363057374954224,0.1088949308813987,0.4191483486117007,0.4719567419696991,-0.3102534177303019,-0.13575071096420288,0.24057549238204956,0.09614631533622742,-0.05241187661886215,-0.08206842094659805,0.056888990104198456,0.025677572935819626,0.06780645251274109,-0.05417773872613907,-0.16127771139144897,-0.04523778706789017,0.053553298115730286,0.18045613169670105,-0.0018770396709442139,0.12774556875228882,0.09922913461923599,-0.049280665814876556,-0.04632341489195824,-0.05733458697795868,-0.013711243867874146,0.053484924137592316,-0.12337575852870941,0.05859728530049324,0.035731106996536255,0.011538593098521233,0.01113194227218628,0.03423130512237549,0.14839056134223938,0.0051512932404875755,0.1053977757692337
2023-10-06,1,0.0,1.0,0.0,0.9999999989999999,0.0,0.0,1.0,0.0247695129364728,0.0520512573421001,0.9231792092323304,-0.0272817444056272,0.2669159263960535,0.0394367321623902,0.693647349373826,0.2274791942336632,0.13150541484355927,0.09925194829702377,0.04090707004070282,0.15823149681091309,-0.0969192385673523,-0.09581248462200165,-0.07937487214803696,-0.011894691735506058,-0.007422787137329578,0.03025282919406891,-0.010367639362812042,-0.08224128186702728,-0.12378010898828506,-0.1369616836309433,0.1520310640335083,0.09351245313882828,0.08929501473903656,0.04421454295516014,-0.03455352038145065,-0.0169830322265625,0.057401180267333984,0.006262224167585373,-0.013794980943202972,0.017076164484024048,0.02199150063097477,0.0008422620594501495,0.026413926854729652,-0.026987286284565926,-0.021554604172706604,0.05906329303979874
2023-10-09,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3023614287376404,0.0511750802397728,0.6464634537696838,0.2511863484978676,0.1974410079998673,0.2523213984997258,0.5502375977335816,-0.0548803904998584,0.47692814469337463,0.05786185711622238,-0.2965756058692932,-0.08323753625154495,0.10853007435798645,-0.006495588459074497,-0.05699027702212334,-0.04030595347285271,0.09357447922229767,-0.07155543565750122,0.07401625066995621,0.26459169387817383,0.04333246499300003,0.05918383598327637,0.17581439018249512,0.02145393192768097,-0.06970614194869995,-0.17902377247810364,0.09864437580108643,0.03979308903217316,-0.1626945436000824,0.051941122859716415,-0.07792723923921585,0.0017601549625396729,-0.02713020145893097,0.10168138146400452,-0.09410599619150162,-0.05129128694534302,-0.10478337854146957,-0.011499006301164627
2023-10-10,2,0.0,2.0,0.0,0.9999999995,0.5,0.0,0.5,0.48199713230133046,0.030425419099628852,0.48757751099765295,0.4515717132017017,0.3781933420757204,0.045043240521473904,0.576763403376009,0.3331501015542465,0.10800853371620178,-0.04247400164604187,-0.217675119638443,0.13007709756493568,0.11068864911794662,0.153053333517164,-0.05220175161957741,0.024634823203086853,-0.07492579240351915,-0.04366625286638737,0.05624859780073166,-0.034341342747211456,-0.10526376590132713,-0.02517446130514145,0.01348063349723816,-0.03322302736341953,-0.0037720128893852234,3.997981548309326e-05,-0.008496766909956932,-0.10317949950695038,-0.03836250677704811,-0.022202709689736366,0.036580462008714676,0.004064247012138367,-0.03171064704656601,-0.07499262504279613,0.08300571143627167,-0.002063075080513954,-0.031061271205544472,-0.0037516094744205475
2023-10-11,2,0.0,2.0,0.0,0.9999999995,0.5,0.5,0.0,0.4893303485587239,0.034151988103985745,0.47651761583983887,0.4551783604547382,0.6691773819024093,0.08516135916008336,0.2456612659941178,0.5840160227423259,0.030645370483398438,-0.012734547257423401,0.34549960028380156,-0.16681429743766785,0.1310948133468628,-0.03659877413883805,-0.07210131734609604,-0.12316575087606907,-0.07410675287246704,0.04050764441490173,-0.06475421041250229,-0.053252242505550385,-0.11930826306343079,-0.01319095492362976,0.017079070210456848,0.03340449556708336,-0.015225574374198914,-0.02709498628973961,0.05101123824715614,0.020195670425891876,-0.06589732691645622,-0.062380049377679825,0.02328002080321312,-0.07552628964185715,-0.02360512688755989,0.03361955936998129,-0.02464043814688921,0.011314581148326397,0.01622107857838273,0.028246828354895115
2023-10-12,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0948192030191421,0.6371545791625977,0.2680262625217438,-0.5423353761434555,0.0670922961240414,0.5165550009411066,0.416352675074887,-0.4494627048170652,-0.07390454411506653,0.14803627133369446,0.15690924227237701,-0.07105554640293121,0.03589963912963867,-0.015835657715797424,-0.018475506454706192,-0.034827280789613724,-0.008455208502709866,-0.16948367655277252,-0.07653027027845383,-0.15022335946559906,0.04499829560518265,-0.12753616273403168,0.25389859080314636,0.1256066858768463,-0.0034329593181610107,0.04060952365398407,0.022796470671892166,-0.034523189067840576,0.04340376704931259,0.02842206135392189,-0.007243745028972626,0.004781439900398254,0.07438945770263672,-0.005985751748085022,0.012974938377737999,0.19415909051895142,-0.0013102302327752113,0.021733352914452553
2023-10-13,1,0.0,1.0,0.0,0.9999999989999999,0.0,0.0,1.0,0.0303364861756563,0.0384418629109859,0.931221604347229,-0.0081053767353296,0.2998848653087757,0.0429921826954517,0.6571229431043574,0.256892682613324,0.17502181231975555,0.053705453872680664,-0.014120103791356087,0.16831429302692413,-0.07825938612222672,-0.038735125213861465,-0.05158095434308052,-0.06379860639572144,0.02813711203634739,0.14545229077339172,-0.10397007316350937,-0.0520196408033371,-0.11679631471633911,-0.032611533999443054,0.036102816462516785,0.053743571043014526,-0.03161168843507767,0.14404742419719696,0.039076756685972214,-0.06301888823509216,0.05145510286092758,0.09559240937232971,0.06027141585946083,0.12232805788516998,-0.032055214047431946,0.025996848940849304,0.08596605062484741,0.14116692543029785,0.0275711826980114,-0.18284696340560913
2023-10-16,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.5226951241493225,0.010488904081285,0.4668159186840057,0.5122062200680375,0.3845565826884202,0.0255551501344318,0.589888270762102,0.3590014325539883,-0.2538841962814331,0.15834999084472656,0.07088179886341095,-0.058365680277347565,-0.0843520388007164,0.014880000613629818,0.07212559878826141,0.07093885540962219,0.1388714462518692,0.14583784341812134,0.10277509689331055,-0.04847848415374756,0.013201065361499786,0.00046743452548980713,-0.030163466930389404,-0.11340369284152985,0.11512196063995361,-0.07028767466545105,0.053542379289865494,0.018521606922149658,-0.03064945712685585,0.07392758131027222,-0.12619364261627197,-0.09579186141490936,-0.16279616951942444,-0.14690327644348145,-0.06644240766763687,-0.06895198673009872,0.10915610939264297,0.08328785747289658
2023-10-17,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.9209683537483216,0.045721523463726,0.0333101525902748,0.8752468302845955,0.0609608483795251,0.7303912007727529,0.2086479634835572,-0.6694303523932278,-0.07073858380317688,0.204545259475708,0.09951362013816833,-0.04116320610046387,-0.17182420194149017,0.02826715260744095,0.11752939969301224,0.1544891595840454,0.01895846612751484,-0.032469674944877625,0.09518513083457947,0.030969947576522827,0.1873810887336731,0.015239715576171875,-0.04879064857959747,-0.032802972942590714,0.024651914834976196,0.010280903428792953,0.1330426186323166,0.09303165227174759,-0.14450129866600037,0.10737325251102448,0.08365864306688309,0.12309665977954865,-0.08990639448165894,0.005652628839015961,0.21621307730674744,0.07290855795145035,-0.07418954372406006,0.13483136892318726
2023-10-18,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.268404096364975,0.0184162333607673,0.7131797075271606,0.2499878630042076,0.6690348052532414,0.178092102783935,0.1528731219708781,0.4909427024693064,-0.2459718883037567,-0.20222541689872742,-0.01665625162422657,0.04896530508995056,-0.11240335553884506,0.008504963479936123,-0.024470467120409012,0.11842015385627747,-0.09755659103393555,0.15471956133842468,-0.01576180011034012,0.11813779175281525,-0.031277161091566086,0.061906106770038605,0.06268137693405151,-0.06722826510667801,0.02152610570192337,-0.018706616014242172,0.02610718086361885,-0.06693626940250397,0.09453834593296051,-0.021969418972730637,-0.0269094780087471,-0.013415850698947906,0.10239822417497635,0.050052642822265625,-0.1500389575958252,-0.027464289218187332,0.0020513320341706276,-0.021446572616696358
2023-10-19,2,2.0,0.0,0.9999999995,0.0,1.0,0.0,0.0,0.0223780050873756,0.9569977223873138,0.0206242799758911,-0.9346197172999382,0.22886144795077434,0.6936456633712875,0.07749293091988335,-0.4647842154205132,-0.3023681640625,-0.006276506930589676,0.17358148097991943,0.028400110080838203,0.026532649993896484,-0.01404188759624958,-0.05135274678468704,0.0843026340007782,0.19566646218299866,-0.046110354363918304,-0.05944708734750748,0.11309321224689484,-0.07146650552749634,0.026563182473182678,-0.028234921395778656,0.007787372916936874,0.12502147257328033,-0.011849001049995422,-0.11396825313568115,-0.06190185248851776,-0.01771954633295536,0.0038461796939373016,-0.04076511412858963,0.07198949158191681,-0.001803956925868988,-0.036953385919332504,-0.14575138688087463,0.020684726536273956,-0.07057186216115952,-0.017641043290495872
2023-10-20,1,0.0,1.0,0.0,0.9999999989999999,0.0,0.0,1.0,0.1415462493896484,0.0113449171185493,0.8471088409423828,0.1302013322710991,0.754336982785576,0.0135973950452592,0.2320655973204664,0.7407395877403168,0.33882832527160645,0.06491410732269287,-0.22337955236434937,-0.3001258373260498,0.23412808775901794,-0.11846019327640533,0.007705557160079479,-0.061465073376894,0.07086554914712906,-0.05437878519296646,-0.05938907712697983,0.077301025390625,-0.0037634745240211487,-0.05850216746330261,0.06192854046821594,0.037840068340301514,0.044118523597717285,-0.04184349253773689,-0.031359411776065826,0.04502612352371216,0.013036327436566353,0.035761598497629166,-0.07067043334245682,0.004260316491127014,0.024290166795253754,0.13071154057979584,-0.10890979319810867,-0.026598628610372543,0.06075144186615944,0.0694044679403305
2023-10-23,2,0.0,1.0,0.0,0.49999999975,0.5,0.0,0.5,0.40866919606924057,0.15735318884253496,0.4339776039123535,0.2513160072267055,0.46474107191579,0.2042326540217085,0.33102627945836094,0.26050841789408147,0.20081210136413574,-0.09845853131264448,-0.16328242607414722,-0.13213839009404182,0.03979742154479027,0.08442659908905625,-0.022233656840398908,-0.03654072619974613,0.07836566865444183,-0.017211560159921646,0.13092592731118202,0.07592582702636719,0.08909205347299576,-0.012388937175273895,0.06471150368452072,-0.04676944017410278,0.03788130357861519,-0.04670079331845045,0.03994399309158325,0.05396273732185364,-0.05534425005316734,0.02788379415869713,-0.05832270532846451,-0.005813315510749817,-0.0675436407327652,-0.0038854293525218964,-0.060868844389915466,-0.044313246849924326,0.07379866018891335,0.05028142314404249
2023-10-24,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.1345090419054031,0.027794262394309,0.8376967310905457,0.1067147795110941,0.0328163135700251,0.6082852485389345,0.3588984201287445,-0.5754689349689094,-0.2720769941806793,-0.019233524799346924,0.04099378362298012,0.005113882943987846,-0.10294018685817719,-0.00949139054864645,-0.055661510676145554,-0.048178765922784805,0.0036506587639451027,-0.10700271278619766,-0.026321642100811005,-0.07181967794895172,-0.020922191441059113,-0.0700201541185379,-0.036293573677539825,0.017929542809724808,-0.15656328201293945,0.18768072128295898,-0.027586087584495544,0.1588570922613144,-0.10146351158618927,0.04690619185566902,-0.1476013958454132,-0.007575012743473053,-0.05274716019630432,0.026967618614435196,0.04467814415693283,-0.06491664052009583,0.037642981857061386,-0.034979917109012604
2023-10-25,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.04044830519706005,0.49864502623677254,0.46090667042881245,-0.45819672103971243,0.16790585773498695,0.4947138245667698,0.3373803141042315,-0.3268079668317829,0.1525259166955948,-0.08458109200000763,-0.08651909977197647,-0.1476153265684843,0.040662720799446106,0.040471745654940605,0.020363209769129753,0.09336167015135288,0.08234395831823349,-0.009921610355377197,-0.0023566558957099915,0.1521184742450714,-0.01073281280696392,0.027082841843366623,0.11158818006515503,-0.0036566685885190964,0.07109037041664124,0.007384181022644043,0.018019048497080803,0.03506752848625183,0.05597891844809055,0.061254171654582024,0.008669301867485046,0.006022781133651733,0.05529674142599106,0.015560464933514595,-0.04492971207946539,0.03077276423573494,-0.05207027867436409,-0.04852128494530916
2023-10-26,2,2.0,0.0,0.9999999995,0.0,1.0,0.0,0.0,0.4878041446208954,0.4371086359024048,0.0750872045755386,0.050695508718490545,0.06571107375317475,0.5466116045270821,0.38767732781458625,-0.48090053077390726,-0.24720433354377747,-0.01260046660900116,0.06316729635000229,0.2905409038066864,0.30939000844955444,-0.4362947344779968,0.012579217553138733,0.050517737865448,0.11116953939199448,-0.14391514658927917,-0.03533592075109482,0.012752726674079895,0.02495226263999939,-0.007986918091773987,0.047385960817337036,0.011720307171344757,-0.03804429620504379,0.06463022530078888,0.03197549656033516,0.008003383874893188,-0.0447809174656868,-0.026058752089738846,-0.02278774231672287,-0.0028561726212501526,0.03564193472266197,-0.016954820603132248,-0.03419927880167961,0.048615261912345886,0.03807280585169792,0.04426991194486618
2023-10-27,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0921571254730224,0.0169843360781669,0.89085853099823,0.0751727893948555,0.1564133227430284,0.2166651963508304,0.6269214945067377,-0.060251873607802,0.3305622637271881,0.1169223040342331,-0.13116492331027985,0.2200315147638321,-0.10061462223529816,0.011398623697459698,0.06194654852151871,-0.05381885543465614,0.059243835508823395,-0.09730344265699387,0.1391143798828125,0.0731138363480568,-0.09138791263103485,0.10523740947246552,-0.0021576285362243652,-0.021437549963593483,-0.0257574375718832,-0.007236123085021973,0.07600902020931244,-0.06815895438194275,-0.06059721112251282,0.08643040060997009,-0.06332039088010788,-0.06777681410312653,-0.04501419514417648,-0.12466250360012054,0.06948661059141159,0.05950433015823364,-0.08883418142795563,0.027553310617804527
2023-10-30,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.1323945522308349,0.42520775366574526,0.4423977062106132,-0.2928132014349103,0.0913051357119046,0.29654251264087644,0.6121523552072752,-0.20523737692897182,0.10985103249549866,0.1927325762808323,0.08148765005171299,-0.025360881350934505,-0.09982208535075188,-0.03129312954843044,-0.0997561439871788,-0.028982464224100113,-0.04330481123179197,0.07980328798294067,-0.03721208870410919,-0.06475125998258591,0.07818501442670822,0.029945403337478638,-0.03667571395635605,-0.08553550764918327,-0.03009413368999958,0.026514234952628613,-0.09217590093612671,0.020351827144622803,-0.014658216387033463,-0.03568880818784237,-0.031239576637744904,-0.10916595906019211,0.02231495827436447,0.016407565213739872,0.09207093343138695,-0.005941480398178101,-0.002857634797692299,-0.03481351397931576
